Fz,emg0,emg1,emg2,emg3,emg4,emg5,emg6,emg7
04700,-1,0,-30,6,-3,5,3,4
1330,-1,0,-30,6,-3,5,3,4
257084,-1,0,-30,6,-3,5,3,4
10562,-1,0,-30,6,-3,5,3,4
0478,-1,0,-30,6,-3,5,3,4
0312,-1,0,-30,6,-3,5,3,4
0145,-1,0,-30,6,-3,5,3,4
0709,6,6,-22,-1,3,-6,3,6
0597,6,6,-22,-1,3,-6,3,6
0480,6,6,-22,-1,3,-6,3,6
0363,6,6,-22,-1,3,-6,3,6
094,6,6,-22,-1,3,-6,3,6
0702,6,6,-22,-1,3,-6,3,6
0635,6,6,-22,-1,3,-6,3,6
0479,-9,-8,-38,1,-10,3,-8,-6
0371,-2,-4,28,-2,1,4,3,12
0136,-21,-19,14,2,-13,-6,-9,-5
0759,-21,-19,14,2,-13,-6,-9,-5
0602,-21,-19,14,2,-13,-6,-9,-5
0413,-21,-19,14,2,-13,-6,-9,-5
056,-21,-19,14,2,-13,-6,-9,-5
0548,-21,-19,14,2,-13,-6,-9,-5
0783,-21,-19,14,2,-13,-6,-9,-5
0505,-2,-9,-12,2,1,1,1,-3
0468,2,7,-18,-2,-1,3,-7,-16
01540,2,7,-18,-2,-1,3,-7,-16
2350,2,7,-18,-2,-1,3,-7,-16
82905,2,7,-18,-2,-1,3,-7,-16
77047,2,7,-18,-2,-1,3,-7,-16
80377,2,7,-18,-2,-1,3,-7,-16
083,2,7,-18,-2,-1,3,-7,-16
0684,-5,3,3,-3,-6,-4,-3,-10
0694,-5,3,3,-3,-6,-4,-3,-10
0486,-5,3,3,-3,-6,-4,-3,-10
0390,-5,3,3,-3,-6,-4,-3,-10
050,-5,3,3,-3,-6,-4,-3,-10
0675,-5,3,3,-3,-6,-4,-3,-10
0655,-5,3,3,-3,-6,-4,-3,-10
0494,-5,3,3,-3,-6,-4,-3,-10
0390,1,-8,5,2,4,-1,5,11
052,1,-8,5,2,4,-1,5,11
0599,-5,7,16,-2,-2,2,-2,11
0707,-5,7,16,-2,-2,2,-2,11
0493,-5,7,16,-2,-2,2,-2,11
036,-5,7,16,-2,-2,2,-2,11
0461,-5,7,16,-2,-2,2,-2,11
0838,7,2,6,6,-1,1,-2,-1
0525,7,2,6,6,-1,1,-2,-1
0474,5,8,-21,1,0,-1,0,0
01880,4,-3,-9,2,5,-3,1,-9
2200,4,-3,-9,2,5,-3,1,-9
7810,4,-3,-9,2,5,-3,1,-9
6290485,-6,-5,10,-6,-1,0,-3,6
0395,-6,-5,10,-6,-1,0,-3,6
053,-6,-5,10,-6,-1,0,-3,6
0580,-6,-5,10,-6,-1,0,-3,6
0718,-6,-5,10,-6,-1,0,-3,6
0498,3,-12,27,3,-1,7,3,-4
0440,3,-12,27,3,-1,7,3,-4
045,3,-12,27,3,-1,7,3,-4
0578,3,-12,27,3,-1,7,3,-4
0724,3,-12,27,3,-1,7,3,-4
0499,3,-12,27,3,-1,7,3,-4
0407,-3,8,16,6,-2,-3,-8,-4
047,-3,8,16,6,-2,-3,-8,-4
0574,-3,1,1,-4,1,-3,-9,-1
0730,-5,-1,18,5,0,-2,-4,-4
0497,-5,-1,18,5,0,-2,-4,-4
0443,-5,-1,18,5,0,-2,-4,-4
0503,-5,-1,18,5,0,-2,-4,-4
0819,-5,-1,18,5,0,-2,-4,-4
0528,1,4,-10,0,5,1,-12,-10
0478,0,23,62,7,2,1,0,9
0217,0,23,62,7,2,1,0,9
01930,0,23,62,7,2,1,0,9
7670,0,23,62,7,2,1,0,9
6090,0,23,62,7,2,1,0,9
492042,0,23,62,7,2,1,0,9
5044,0,23,62,7,2,1,0,9
0563,0,23,62,7,2,1,0,9
0747,-14,11,11,-6,-7,4,-3,4
0507,-14,11,11,-6,-7,4,-3,4
0456,-14,11,11,-6,-7,4,-3,4
049,2,5,-20,7,3,-1,-6,-9
0488,1,7,-1,-4,-2,-17,2,-2
0792,1,7,-1,-4,-2,-17,2,-2
0510,1,7,-1,-4,-2,-17,2,-2
0462,1,7,-1,-4,-2,-17,2,-2
049,1,7,-1,-4,-2,-17,2,-2
0487,-4,-9,-8,-1,5,2,-4,-11
0805,-4,-9,-8,-1,5,2,-4,-11
0509,-4,-9,-8,-1,5,2,-4,-11
0471,-4,-8,-19,3,-4,-4,4,5
0481,-4,-8,-19,3,-4,-4,4,5
0840,-4,-8,-19,3,-4,-4,4,5
0511,-4,-8,-19,3,-4,-4,4,5
0474,-4,-8,-19,3,-4,-4,4,5
057,5,-6,-24,-4,-8,-3,-5,1
0481,5,-6,-24,-4,-8,-3,-5,1
0812,5,-6,-24,-4,-8,-3,-5,1
0518,5,-6,-24,-4,-8,-3,-5,1
0481,5,-6,-24,-4,-8,-3,-5,1
061,5,-6,-24,-4,-8,-3,-5,1
0478,5,-6,-24,-4,-8,-3,-5,1
0815,10,12,31,4,7,19,5,23
0528,10,12,31,4,7,19,5,23
0484,-6,14,12,-2,2,-2,-9,4
064,-6,14,12,-2,2,-2,-9,4
0475,-11,-19,-23,10,-3,-2,-3,-4
0821,-11,-19,-23,10,-3,-2,-3,-4
0528,3,-2,-11,-5,-6,-14,3,-13
0488,3,-2,-11,-5,-6,-14,3,-13
0102,3,-2,-11,-5,-6,-14,3,-13
0472,3,-2,-11,-5,-6,-14,3,-13
0832,3,-2,-11,-5,-6,-14,3,-13
0539,-2,-7,-32,-7,-1,5,-6,-5
0484,-2,-7,-32,-7,-1,5,-6,-5
0,-2,-7,-32,-7,-1,5,-6,-5
72,-2,-7,-32,-7,-1,5,-6,-5
0862,-2,-7,-32,-7,-1,5,-6,-5
0551,-2,-7,-32,-7,-1,5,-6,-5
0496,-2,-7,-32,-7,-1,5,-6,-5
02830,-2,-7,-32,-7,-1,5,-6,-5
1690,12,4,0,-4,3,2,4,-1
7910660,-19,2,0,4,-7,-6,2,-9
05,-19,2,0,4,-7,-6,2,-9
150462,-19,2,0,4,-7,-6,2,-9
068,-19,2,0,4,-7,-6,2,-9
0524,-19,2,0,4,-7,-6,2,-9
0806,-19,2,0,4,-7,-6,2,-9
0527,-2,-1,-5,-7,-1,0,-3,-3
0473,-2,-1,-5,-7,-1,0,-3,-3
070,-2,-1,-5,-7,-1,0,-3,-3
0593,-12,-3,6,-3,3,5,1,-5
0764,-12,-3,6,-3,3,5,1,-5
0534,-12,-3,6,-3,3,5,1,-5
0479,2,-9,5,-24,-1,-8,-9,-7
076,2,-9,5,-24,-1,-8,-9,-7
0525,2,-9,5,-24,-1,-8,-9,-7
0827,11,4,12,10,3,6,9,3
0544,15,33,63,11,8,-1,2,4
0500,0,8,5,-5,-4,-8,-2,-10
081,0,8,5,-5,-4,-8,-2,-10
0835,0,8,5,-5,-4,-8,-2,-10
0555,7,6,22,7,-9,1,-13,2
0518,7,6,22,7,-9,1,-13,2
0211,7,6,22,7,-9,1,-13,2
0342,7,6,22,7,-9,1,-13,2
0883,7,6,22,7,-9,1,-13,2
06320,7,6,22,7,-9,1,-13,2
5340,-14,8,-8,-12,-4,-1,-7,-8
4360,-14,8,-8,-12,-4,-1,-7,-8
1120586,-14,8,-8,-12,-4,-1,-7,-8
0805,3,-11,25,0,-9,6,-7,3
0566,3,-11,25,0,-9,6,-7,3
0521,-4,-1,4,0,-6,-9,2,-5
0103,-4,-1,4,0,-6,-9,2,-5
0526,-4,-1,4,0,-6,-9,2,-5
0858,-4,-1,4,0,-6,-9,2,-5
0569,3,-5,-37,-16,6,9,-2,6
0530,3,-5,-37,-16,6,9,-2,6
0117,3,-5,-37,-16,6,9,-2,6
0531,3,-5,-37,-16,6,9,-2,6
0873,3,-5,-37,-16,6,9,-2,6
0583,3,-5,-37,-16,6,9,-2,6
0538,-5,-13,-2,-3,-1,0,4,3
0124,-5,-13,-2,-3,-1,0,4,3
0532,3,-12,-2,-2,2,-4,22,20
0600,3,-12,-2,-2,2,-4,22,20
0562,0,-26,-1,-1,-1,-3,0,5
0276,0,-26,-1,-1,-1,-3,0,5
0300,0,-26,-1,-1,-1,-3,0,5
08710,0,-26,-1,-1,-1,-3,0,5
719057,-10,3,-1,0,-5,-8,-15,-12
90498,-10,3,-1,0,-5,-8,-15,-12
0145,11,31,18,8,-3,8,-10,0
0746,11,31,18,8,-3,8,-10,0
0822,11,31,18,8,-3,8,-10,0
0598,11,6,-7,-5,2,4,2,8
0542,-5,-15,0,8,2,3,-2,2
0149,-5,-15,0,8,2,3,-2,2
0679,-5,-15,0,8,2,3,-2,2
0834,-10,-3,-17,-13,-7,-3,-10,-11
0607,-10,-3,-17,-13,-7,-3,-10,-11
0553,-10,-3,-17,-13,-7,-3,-10,-11
0160,-10,-3,-17,-13,-7,-3,-10,-11
0686,-10,-3,-17,-13,-7,-3,-10,-11
0848,-10,-3,-17,-13,-7,-3,-10,-11
0618,-10,-3,-17,-13,-7,-3,-10,-11
0561,-10,-3,-17,-13,-7,-3,-10,-11
0168,7,5,9,10,2,8,-3,1
0687,7,5,9,10,2,8,-3,1
0633,-8,4,6,-5,-12,-13,0,9
0606,-8,4,6,-5,-12,-13,0,9
0227,-8,4,6,-5,-12,-13,0,9
0438,-8,4,6,-5,-12,-13,0,9
0977,-9,13,2,4,-2,-4,2,-6
0688,-9,13,2,4,-2,-4,2,-6
0619,-4,-3,-8,-4,1,1,6,6
04780,-4,-3,-8,-4,1,1,6,6
2320766,-4,-3,-8,-4,1,1,6,6
0840,-4,-3,-8,-4,1,1,6,6
0645,-30,-1,4,3,-2,-7,-23,-17
0603,-30,-1,4,3,-2,-7,-23,-17
0189,-30,-1,4,3,-2,-7,-23,-17
0631,-30,-1,4,3,-2,-7,-23,-17
0949,-30,-1,4,3,-2,-7,-23,-17
0663,-30,-1,4,3,-2,-7,-23,-17
0623,-3,-19,-7,-2,0,-6,5,-5
0204,-3,-19,-7,-2,0,-6,5,-5
0632,-3,-19,-7,-2,0,-6,5,-5
0957,-3,-19,-7,-2,0,-6,5,-5
0670,-3,-19,-7,-2,0,-6,5,-5
0619,-2,-20,-9,4,-4,-8,3,-7
0211,-3,-11,9,-8,8,1,9,3
0704,-3,-11,9,-8,8,1,9,3
0,-3,-11,9,-8,8,1,9,3
968,-7,-12,-27,-5,-3,-8,-2,-23
0644,-7,-12,-27,-5,-3,-8,-2,-23
0296,-7,-12,-27,-5,-3,-8,-2,-23
0452,-7,-12,-27,-5,-3,-8,-2,-23
01001,-7,-12,-27,-5,-3,-8,-2,-23
0766,-7,-12,-27,-5,-3,-8,-2,-23
06670,13,5,0,3,3,1,4,5
5810,13,5,0,3,3,1,4,5
22907,13,5,0,3,3,1,4,5
750954,13,5,0,3,3,1,4,5
0699,13,5,0,3,3,1,4,5
0658,-9,6,0,-1,4,3,-5,-7
0245,-9,6,0,-1,4,3,-5,-7
0587,-9,6,0,-1,4,3,-5,-7
01033,-9,6,0,-1,4,3,-5,-7
0707,6,0,12,-4,-4,0,1,-1
0665,6,0,12,-4,-4,0,1,-1
0285,6,0,12,-4,-4,0,1,-1
0587,6,0,12,-4,-4,0,1,-1
01042,6,0,12,-4,-4,0,1,-1
0724,6,0,12,-4,-4,0,1,-1
0680,19,6,3,-5,-1,5,-9,12
0264,19,6,3,-5,-1,5,-9,12
0589,19,6,3,-5,-1,5,-9,12
01024,19,6,3,-5,-1,5,-9,12
0731,-9,3,-10,-1,3,0,4,-1
0356,22,16,-8,2,-6,-10,-12,11
0470,22,16,-8,2,-6,-10,-12,11
01027,22,16,-8,2,-6,-10,-12,11
0822,0,-1,11,7,-3,5,10,6
0711,0,-1,11,7,-3,5,10,6
06360,0,-1,11,7,-3,5,10,6
2660,0,-1,11,7,-3,5,10,6
784010,0,-1,11,7,-3,5,10,6
1007,0,-1,11,7,-3,5,10,6
370,9,4,15,-2,3,-7,2,3
6960,9,4,15,-2,3,-7,2,3
3850529,9,4,15,-2,3,-7,2,3
01067,9,4,15,-2,3,-7,2,3
0813,9,4,15,-2,3,-7,2,3
0711,9,4,15,-2,3,-7,2,3
0517,-4,-20,-21,-5,4,-11,3,3
0422,-4,-20,-21,-5,4,-11,3,3
01074,-4,-20,-21,-5,4,-11,3,3
0816,11,15,23,12,-4,0,-1,21
0723,11,15,23,12,-4,0,-1,21
0528,11,15,23,12,-4,0,-1,21
0424,11,15,23,12,-4,0,-1,21
01073,-6,8,42,10,1,0,-7,2
0827,-6,8,42,10,1,0,-7,2
0540,-5,8,-11,-8,-4,-8,2,-12
0378,-5,8,-11,-8,-4,-8,2,-12
0934,-5,8,-11,-8,-4,-8,2,-12
0953,-5,8,-11,-8,-4,-8,2,-12
0753,0,1,-3,2,-4,3,-19,-4
0725,0,1,-3,2,-4,3,-19,-4
03280,0,1,-3,2,-4,3,-19,-4
60201,0,1,-3,2,-4,3,-19,-4
10508,10,27,0,2,3,-3,-4,-10
190744,10,27,0,2,3,-3,-4,-10
0565,-7,-19,-28,-9,-8,-5,-11,-21
0434,-7,-19,-28,-9,-8,-5,-11,-21
01058,-7,-19,-28,-9,-8,-5,-11,-21
0864,-7,-19,-28,-9,-8,-5,-11,-21
0762,-11,-29,2,10,2,10,-8,-17
0634,-11,-29,2,10,2,10,-8,-17
0446,-11,-29,2,10,2,10,-8,-17
01072,-34,-17,-35,-6,5,3,0,-3
0873,-34,-17,-35,-6,5,3,0,-3
0772,0,21,15,6,-5,-2,-1,5
0597,0,21,15,6,-5,-2,-1,5
0455,0,21,15,6,-5,-2,-1,5
01075,0,21,15,6,-5,-2,-1,5
0891,0,21,15,6,-5,-2,-1,5
0,6,-18,-5,-11,-2,-3,-4,1
784,6,-18,-5,-11,-2,-3,-4,1
0365,11,16,15,-1,7,21,6,29
0876,11,16,15,-1,7,21,6,29
010710,11,16,15,-1,7,21,6,29
8070,14,-3,13,7,0,-4,-4,0
773038,14,-3,13,7,0,-4,-4,0
90621,14,-3,13,7,0,-4,-4,0
01144,14,-3,13,7,0,-4,-4,0
0847,14,-3,13,7,0,-4,-4,0
0781,14,-3,13,7,0,-4,-4,0
0570,-8,-10,0,-13,-3,-18,-3,-27
0564,-8,-10,0,-13,-3,-18,-3,-27
01148,-8,-10,0,-13,-3,-18,-3,-27
0858,-13,-1,-3,-3,-1,-5,5,0
0792,-13,-1,-3,-3,-1,-5,5,0
0588,11,25,19,5,-6,4,7,8
0511,11,25,19,5,-6,4,7,8
01127,11,25,19,5,-6,4,7,8
0891,11,25,19,5,-6,4,7,8
0801,-14,-18,-6,-12,6,-9,10,-15
0597,-7,-9,10,7,3,3,10,-10
0514,-7,-9,10,7,3,3,10,-10
01159,-7,-9,10,7,3,3,10,-10
0903,-7,-9,10,7,3,3,10,-10
0807,-7,-9,10,7,3,3,10,-10
0512,-7,10,2,-1,-7,8,3,-2
01084,-7,10,2,-1,-7,8,3,-2
0976,2,-11,5,1,-4,-3,-7,3
0820,2,-11,5,1,-4,-3,-7,3
0775,2,-11,5,1,-4,-3,-7,3
0375,-7,13,-5,-1,-4,-8,5,-11
07450,-7,13,-5,-1,-4,-8,5,-11
11850,-7,13,-5,-1,-4,-8,5,-11
8720,8,-25,-19,-12,0,-14,-8,-11
8130566,8,-25,-19,-12,0,-14,-8,-11
0515,8,-25,-19,-12,0,-14,-8,-11
01135,8,-25,-19,-12,0,-14,-8,-11
0920,8,-25,-19,-12,0,-14,-8,-11
0818,8,-25,-19,-12,0,-14,-8,-11
0640,-3,-3,-5,-7,-16,-5,1,1
0516,-3,-3,-5,-7,-16,-5,1,1
01138,-3,-3,-5,-7,-16,-5,1,1
0936,-1,22,4,1,-1,0,0,-8
0832,-1,22,4,1,-1,0,0,-8
0650,-10,1,1,-2,7,2,-9,-13
0522,-10,1,1,-2,7,2,-9,-13
01139,-10,1,1,-2,7,2,-9,-13
0917,-10,1,1,-2,7,2,-9,-13
0842,24,6,7,5,6,5,4,24
0664,24,6,7,5,6,5,4,24
01023,24,6,7,5,6,5,4,24
01081,24,6,7,5,6,5,4,24
0873,24,6,7,5,6,5,4,24
0834,3,28,-4,3,-5,6,-5,1
0418,3,28,-4,3,-5,6,-5,1
07550,3,28,-4,3,-5,6,-5,1
12160,-10,1,-9,-14,-3,0,-7,-2
90908,-10,1,-9,-14,-3,0,-7,-2
470626,3,1,5,17,7,6,0,-2
0517,3,1,5,17,7,6,0,-2
01142,3,1,5,17,7,6,0,-2
0966,3,1,5,17,7,6,0,-2
0853,-6,-9,0,-2,3,1,4,5
0736,-6,-9,0,-2,3,1,4,5
0476,-6,-9,0,-2,3,1,4,5
01142,-6,-9,0,-2,3,1,4,5
01006,-6,-9,0,-2,3,1,4,5
0863,-6,-9,0,-2,3,1,4,5
0744,9,18,14,5,2,-11,5,14
0527,9,18,14,5,2,-11,5,14
01083,9,18,14,5,2,-11,5,14
0983,0,-18,-13,-5,11,14,1,-2
0873,0,-18,-13,-5,11,14,1,-2
0758,-3,-14,-7,9,-2,3,2,7
01088,-3,-14,-7,9,-2,3,2,7
01071,-3,-14,-7,9,-2,3,2,7
0886,-6,3,-5,-10,-12,-1,-20,-25
0850,-6,3,-5,-10,-12,-1,-20,-25
0452,-6,3,-5,-10,-12,-1,-20,-25
0750,-6,3,-5,-10,-12,-1,-20,-25
012400,-6,3,-5,-10,-12,-1,-20,-25
9360,-6,3,-5,-10,-12,-1,-20,-25
8710,-7,19,1,3,0,-6,1,-21
669052,-7,19,1,3,0,-6,1,-21
101080,-7,19,1,3,0,-6,1,-21
01038,10,10,9,-8,-5,5,5,9
0880,10,10,9,-8,-5,5,5,9
0776,10,10,9,-8,-5,5,5,9
0481,10,10,9,-8,-5,5,5,9
01076,10,10,9,-8,-5,5,5,9
01036,10,10,9,-8,-5,5,5,9
0878,-4,-19,-13,-7,-3,-6,-11,-11
0775,-1,-1,5,6,3,1,-13,7
0470,-28,-26,7,-3,-3,-9,13,-9
01065,-28,-26,7,-3,-3,-9,13,-9
01040,-28,-26,7,-3,-3,-9,13,-9
0879,-28,-26,7,-3,-3,-9,13,-9
0809,7,15,10,2,3,19,13,34
0,7,15,10,2,3,19,13,34
463,7,15,10,2,3,19,13,34
01134,1,-1,-29,-6,-1,-7,7,-10
0879,1,-1,-29,-6,-1,-7,7,-10
0843,-5,-9,8,2,2,2,7,-3
0453,-5,-9,8,2,2,2,7,-3
07130,-5,-9,8,2,2,2,7,-3
12230,-5,-9,8,2,2,2,7,-3
9300,13,27,-15,0,1,3,0,19
8510,13,27,-15,0,1,3,0,19
7230446,-6,-2,-21,-2,3,-12,9,-5
01023,-6,-2,-21,-2,3,-12,9,-5
01077,-6,-2,-21,-2,3,-12,9,-5
0858,-6,-2,-21,-2,3,-12,9,-5
0799,32,19,8,-2,-3,-5,2,10
0411,32,19,8,-2,-3,-5,2,10
0939,32,19,8,-2,-3,-5,2,10
01072,32,19,8,-2,-3,-5,2,10
0845,32,19,8,-2,-3,-5,2,10
0788,32,19,8,-2,-3,-5,2,10
0399,-16,-18,-17,-17,1,-2,-9,-26
0920,-18,-28,-23,9,1,-5,7,6
01062,-18,-28,-23,9,1,-5,7,6
0839,12,7,-29,3,-6,-1,-9,-13
0601,12,7,-29,3,-6,-1,-9,-13
0486,12,7,-29,3,-6,-1,-9,-13
0974,12,7,-29,3,-6,-1,-9,-13
0823,12,7,-29,3,-6,-1,-9,-13
0770,-7,-20,-10,-19,-8,-7,-11,7
0371,-7,-20,-10,-19,-8,-7,-11,7
0764,-7,-20,-10,-19,-8,-7,-11,7
01172,-7,-20,-10,-19,-8,-7,-11,7
08610,-7,-20,-10,-19,-8,-7,-11,7
8050,2,28,29,6,-6,25,10,-10
6000472,-8,11,26,-6,-6,-5,-9,-12
01036,-8,11,26,-6,-6,-5,-9,-12
0983,-8,11,26,-6,-6,-5,-9,-12
0827,-12,-8,-7,-6,-1,-4,-5,4
0719,-12,-8,-7,-6,-1,-4,-5,4
0436,-12,-8,-7,-6,-1,-4,-5,4
01037,-12,-8,-7,-6,-1,-4,-5,4
0994,-12,-8,-7,-6,-1,-4,-5,4
0828,-12,-8,-7,-6,-1,-4,-5,4
0631,-12,-8,-7,-6,-1,-4,-5,4
0,-12,-8,-7,-6,-1,-4,-5,4
52901104,-28,-54,-31,-16,5,-10,0,-1
0962,-28,-54,-31,-16,5,-10,0,-1
0836,-28,-54,-31,-16,5,-10,0,-1
0736,-28,-54,-31,-16,5,-10,0,-1
0431,-28,-54,-31,-16,5,-10,0,-1
01038,27,20,23,4,-6,0,-15,12
0842,31,42,-26,6,-2,0,5,18
0796,31,42,-26,6,-2,0,5,18
0387,31,42,-26,6,-2,0,5,18
0754,31,42,-26,6,-2,0,5,18
01193,31,42,-26,6,-2,0,5,18
0878,31,42,-26,6,-2,0,5,18
08110,31,42,-26,6,-2,0,5,18
62405,31,42,-26,6,-2,0,5,18
040999,-1,9,48,-4,6,1,12,-17
0981,-1,9,48,-4,6,1,12,-17
0808,-1,9,48,-4,6,1,12,-17
0746,-6,18,-7,0,-9,-1,1,7
0363,-6,18,-7,0,-9,-1,1,7
0901,16,-14,7,15,-5,13,-4,9
01008,16,-14,7,15,-5,13,-4,9
0790,-8,-24,19,-6,0,-1,6,-1
0719,-8,-24,19,-6,0,-1,6,-1
0332,6,-6,-1,-13,-3,-8,0,0
0864,4,11,-26,2,6,-2,-10,5
0981,4,11,-26,2,6,-2,-10,5
0756,4,11,-26,2,6,-2,-10,5
0689,4,-25,-27,-16,-8,3,-7,-9
0296,4,-25,-27,-16,-8,3,-7,-9
0819,4,-25,-27,-16,-8,3,-7,-9
0945,4,-25,-27,-16,-8,3,-7,-9
0666,4,-25,-27,-16,-8,3,-7,-9
0292,4,-25,-27,-16,-8,3,-7,-9
0577,12,1,-1,20,-3,-3,7,2
01039,-9,20,-29,-5,-12,1,-22,-12
0726,5,3,9,-6,0,-1,3,2
06560,5,3,9,-6,0,-1,3,2
4880,5,3,9,-6,0,-1,3,2
26608,5,3,9,-6,0,-1,3,2
680831,-1,2,30,4,3,0,4,1
0645,-1,2,30,4,3,0,4,1
0585,2,8,31,-9,3,-9,8,3
0182,2,8,31,-9,3,-9,8,3
0696,3,26,34,3,10,-7,14,0
0857,3,26,34,3,10,-7,14,0
0618,3,26,34,3,10,-7,14,0
0563,3,26,34,3,10,-7,14,0
0155,-5,49,-18,18,-1,3,-12,-5
0663,-2,5,3,-2,4,-6,3,2
0,-2,5,3,-2,4,-6,3,2
8370,-17,-24,-38,-18,-5,-3,-7,-18
600056,-17,-24,-38,-18,-5,-3,-7,-18
50188,12,-2,11,-9,-1,-2,1,-15
0445,12,-2,11,-9,-1,-2,1,-15
0926,12,-2,11,-9,-1,-2,1,-15
0543,-5,2,0,14,-2,-2,-3,-20
0222,-9,-22,5,-11,4,-9,7,0
0300,-9,-22,5,-11,4,-9,7,0
0862,-9,-22,5,-11,4,-9,7,0
06660,-9,-22,5,-11,4,-9,7,0
5400,-9,-22,5,-11,4,-9,7,0
479010,-9,-22,5,-11,4,-9,7,0
60588,-1,1,26,5,5,6,-1,-3
0836,-8,-25,-73,2,2,-6,7,6
0552,-7,5,-80,1,-4,2,-6,-1
0507,-7,5,-80,1,-4,2,-6,-1
083,5,4,8,-2,-4,-4,2,8
0508,5,4,8,-2,-4,-4,2,8
0829,5,4,8,-2,-4,-4,2,8
0541,5,4,8,-2,-4,-4,2,8
0506,5,4,8,-2,-4,-4,2,8
074,5,4,8,-2,-4,-4,2,8
0495,-7,-31,19,-5,-1,-11,-1,6
0826,-7,-31,19,-5,-1,-11,-1,6
0533,-7,-31,19,-5,-1,-11,-1,6
0494,-7,-31,19,-5,-1,-11,-1,6
070,8,-12,23,2,0,5,2,2
0485,7,18,28,3,-8,-5,-1,10
0821,7,18,28,3,-8,-5,-1,10
0525,7,18,28,3,-8,-5,-1,10
095,7,18,28,3,-8,-5,-1,10
0347,7,18,28,3,-8,-5,-1,10
0852,-4,20,60,5,-5,6,-4,4
05730,-4,20,60,5,-5,6,-4,4
4910,-19,-11,15,2,-2,-3,5,-7
365081,-19,-11,15,2,-2,-3,5,-7
0591,-19,-11,15,2,-2,-3,5,-7
0724,-19,-11,15,2,-2,-3,5,-7
0503,-19,-11,15,2,-2,-3,5,-7
0439,-19,-11,15,2,-2,-3,5,-7
053,-19,-11,15,2,-2,-3,5,-7
0581,-17,-8,-57,0,-6,-4,-7,0
0729,-17,-8,-57,0,-6,-4,-7,0
0498,-2,16,10,6,3,7,5,4
0461,-2,16,10,6,3,7,5,4
048,-2,16,10,6,3,7,5,4
0573,1,10,-44,-7,1,-1,-12,-21
0729,1,10,-44,-7,1,-1,-12,-21
0501,1,10,-44,-7,1,-1,-12,-21
0446,9,-16,4,9,1,2,3,16
048,9,-16,4,9,1,2,3,16
0505,9,-16,4,9,1,2,3,16
0732,9,-16,4,9,1,2,3,16
0500,9,-16,4,9,1,2,3,16
042,9,-16,4,9,1,2,3,16
0373,9,-16,4,9,1,2,3,16
0852,9,-16,4,9,1,2,3,16
0539,5,12,4,-4,-5,-4,-5,-4
04780,-11,3,5,6,5,-9,-5,-10
2800141,-11,3,5,6,5,-9,-5,-10
0698,5,1,-11,-7,-2,2,-4,0
0652,5,1,-11,-7,-2,2,-4,0
0488,5,1,-11,-7,-2,2,-4,0
0383,-6,-4,-15,-6,7,7,-7,10
092,-6,-4,-15,-6,7,7,-7,10
0689,-6,-4,-15,-6,7,7,-7,10
0650,4,-7,-44,-2,0,-2,6,2
0,4,-7,-44,-2,0,-2,6,2
4910416,4,-7,-44,-2,0,-2,6,2
0,0,2,-1,-2,-1,9,-11,3
420,0,2,-1,-2,-1,9,-11,3
47507,0,2,-1,-2,-1,9,-11,3
93051,-4,-5,-41,-3,-3,-4,-1,0
20,7,-18,56,-7,-1,-5,11,2
4750,7,-18,56,-7,-1,-5,11,2
1670225,-7,-13,9,1,-2,-5,-1,-4
0827,-7,-13,9,1,-2,-5,-1,-4
0582,-7,-13,9,1,-2,-5,-1,-4
0480,-7,-13,9,1,-2,-5,-1,-4
0169,-7,-13,9,1,-2,-5,-1,-4
0734,-3,5,10,-1,-2,-9,-6,7
0661,-3,5,10,-1,-2,-9,-6,7
0491,-3,5,10,-1,-2,-9,-6,7
0450,9,-7,25,2,0,0,1,-12
048,9,-7,25,2,0,0,1,-12
03980,9,-7,25,2,0,0,1,-12
8310,7,28,27,-6,-2,1,0,7
5270,7,28,27,-6,-2,1,0,7
4760,7,28,27,-6,-2,1,0,7
2460214,7,28,27,-6,-2,1,0,7
0778,7,28,27,-6,-2,1,0,7
0591,7,28,27,-6,-2,1,0,7
0480,7,28,27,-6,-2,1,0,7
0305,7,28,27,-6,-2,1,0,7
0158,5,-6,4,-3,-3,6,6,10
0724,5,-6,4,-3,-3,6,6,10
0594,5,-6,4,-3,-3,6,6,10
0480,5,-6,4,-3,-3,6,6,10
0355,5,-6,4,-3,-3,6,6,10
0151,5,-6,4,-3,-3,6,6,10
0769,0,4,-4,-3,0,-10,4,-6
0635,-14,6,-26,4,0,-4,1,-7
0485,-14,6,-26,4,0,-4,1,-7
0,-14,6,-26,4,0,-4,1,-7
317,-14,6,-26,4,0,-4,1,-7
0640,-14,6,-26,4,0,-4,1,-7
0677,-14,6,-26,4,0,-4,1,-7
0497,-14,6,-26,4,0,-4,1,-7
0455,-14,6,-26,4,0,-4,1,-7
057,-14,6,-26,4,0,-4,1,-7
03700,1,-6,8,-4,-7,-1,4,-2
8510,12,-3,29,-1,-9,-2,-12,-2
5400,12,-3,29,-1,-9,-2,-12,-2
4750265,5,-1,-50,-11,-1,0,-1,7
0136,-1,10,-2,1,-8,-5,2,-1
0752,-1,10,-2,1,-8,-5,2,-1
0642,-1,5,0,-7,1,0,-4,-8
0479,-1,5,0,-7,1,0,-4,-8
0376,-1,5,0,-7,1,0,-4,-8
089,-1,5,0,-7,1,0,-4,-8
0616,-1,5,0,-7,1,0,-4,-8
