Fz,emg0,emg1,emg2,emg3,emg4,emg5,emg6,emg7
274302,3,-1,-2,-3,-1,-2,-2,-1
618,3,-1,-2,-3,-1,-2,-2,-1
02182,3,-1,-2,-3,-1,-2,-2,-1
02660,3,-1,-2,-3,-1,-2,-2,-1
02918,1,1,2,6,5,3,1,0
02638,1,1,2,6,5,3,1,0
02596,1,1,2,6,5,3,1,0
02238,1,1,2,6,5,3,1,0
02413,1,1,2,6,5,3,1,0
029560,1,1,2,6,5,3,1,0
27060,3,1,1,5,-3,3,7,3
260202,3,1,1,5,-3,3,7,3
50202184,3,1,1,5,-3,3,7,3
02741,3,1,1,5,-3,3,7,3
02863,3,1,1,5,-3,3,7,3
02625,-1,-1,-1,-4,-12,-6,-2,1
02571,-4,2,3,21,6,-1,6,-2
02180,-4,2,3,21,6,-1,6,-2
02672,-4,2,3,21,6,-1,6,-2
02858,5,-4,-12,-24,-8,-4,-4,-1
02625,5,-4,-12,-24,-8,-4,-4,-1
02569,5,-4,-12,-24,-8,-4,-4,-1
02186,5,-4,-12,-24,-8,-4,-4,-1
02676,5,-4,-12,-24,-8,-4,-4,-1
02861,5,-4,-12,-24,-8,-4,-4,-1
02623,4,1,4,12,5,2,4,0
0,4,1,4,12,5,2,4,0
2563,4,1,4,12,5,2,4,0
02613,4,1,4,12,5,2,4,0
02942,4,1,4,12,5,2,4,0
02646,1,-3,-1,-4,-3,-1,17,-6
02595,1,-3,-1,-4,-3,-1,17,-6
02325,1,-3,-1,-4,-3,-1,17,-6
023240,1,-3,-1,-4,-3,-1,17,-6
29380,-2,-1,-12,-34,-18,-5,-12,5
27230,-2,-1,-12,-34,-18,-5,-12,5
260802530,-4,-4,-5,-3,4,5,1,2
02191,-4,-4,-5,-3,4,5,1,2
02690,-4,-4,-5,-3,4,5,1,2
02894,-4,-4,-5,-3,4,5,1,2
02627,6,5,5,1,0,-1,-15,-2
02575,6,5,5,1,0,-1,-15,-2
02163,6,5,5,1,0,-1,-15,-2
02698,6,5,5,1,0,-1,-15,-2
02890,6,5,5,1,0,-1,-15,-2
02627,3,-1,-1,-1,-8,-7,-14,4
02573,3,-1,-1,-1,-8,-7,-14,4
02171,3,-1,-1,-1,-8,-7,-14,4
02637,3,-1,-1,-1,-8,-7,-14,4
02889,5,1,-2,2,-2,-7,8,-1
02619,5,1,-2,2,-2,-7,8,-1
02572,-8,-2,1,15,9,-1,0,1
02158,-8,-2,1,15,9,-1,0,1
02920,-8,-2,1,15,9,-1,0,1
02643,-7,-3,-2,3,0,0,1,3
02594,-7,-3,-2,3,0,0,1,3
02240,-7,-3,-2,3,0,0,1,3
02393,-7,-3,-2,3,0,0,1,3
02944,-7,-3,-2,3,0,0,1,3
027110,-6,-2,-5,6,2,1,6,-4
26110251,-6,-2,-5,6,2,1,6,-4
102200,-6,-2,-5,6,2,1,6,-4
02717,-6,-2,-5,6,2,1,6,-4
02876,5,-1,5,5,-2,1,11,-1
02617,5,-1,5,5,-2,1,11,-1
02568,7,1,2,-16,-14,-8,-2,-7
02155,7,1,2,-16,-14,-8,-2,-7
02647,7,1,2,-16,-14,-8,-2,-7
02872,7,1,2,-16,-14,-8,-2,-7
02623,-3,-1,-6,-8,-1,-2,-3,-1
02568,-3,-1,-6,-8,-1,-2,-3,-1
02161,-3,-1,-6,-8,-1,-2,-3,-1
02662,-3,-1,-6,-8,-1,-2,-3,-1
02871,-3,-1,-6,-8,-1,-2,-3,-1
02621,-7,0,3,7,1,-2,1,-2
02565,-4,0,-4,-14,-1,-3,-3,-4
02163,-4,0,-4,-14,-1,-3,-3,-4
02906,20,2,-3,-1,-2,-1,6,-4
02631,20,2,-3,-1,-2,-1,6,-4
02586,0,0,2,-1,-1,-5,-2,1
02274,0,0,2,-1,-1,-5,-2,1
02348,0,0,2,-1,-1,-5,-2,1
02911,0,0,2,-1,-1,-5,-2,1
027220,1,-4,0,-9,-8,-2,2,3
26040,1,-4,0,-9,-8,-2,2,3
249502178,1,-4,0,-9,-8,-2,2,3
02669,1,-4,0,-9,-8,-2,2,3
02855,1,-4,0,-9,-8,-2,2,3
02618,1,-1,1,-10,0,-2,-5,0
02567,-10,-4,-5,-4,-5,-7,-18,-2
02151,-10,-4,-5,-4,-5,-7,-18,-2
02669,-10,-4,-5,-4,-5,-7,-18,-2
02843,-8,-1,1,7,2,2,-4,-1
02607,-8,-1,1,7,2,2,-4,-1
02572,-8,-1,1,7,2,2,-4,-1
02160,5,-1,-2,0,-1,1,5,-1
02606,5,-1,-2,0,-1,1,5,-1
02897,5,-1,-2,0,-1,1,5,-1
02620,1,4,9,11,7,3,0,-4
02579,1,4,9,11,7,3,0,-4
02157,-4,-3,1,10,6,7,3,-4
0,-4,-3,1,10,6,7,3,-4
2613,-4,-3,1,10,6,7,3,-4
02628,-4,-3,1,10,6,7,3,-4
02585,-4,-3,1,10,6,7,3,-4
02250,-4,-3,1,10,6,7,3,-4
02371,-1,2,1,2,6,1,1,1
02929,2,-1,-1,1,-2,0,-5,-5
02713,2,-1,-1,1,-2,0,-5,-5
026040,2,-1,-1,1,-2,0,-5,-5
24750,-6,-5,-3,6,3,2,3,-4
2187026,-6,-5,-3,6,3,2,3,-4
9602886,-6,-5,-3,6,3,2,3,-4
0,1,0,-7,-7,-16,-15,-8,-1
262002,1,0,-7,-7,-16,-15,-8,-1
57902206,5,1,7,12,-1,-3,-2,-1
02503,5,1,7,12,-1,-3,-2,-1
02963,5,1,7,12,-1,-3,-2,-1
02655,5,1,7,12,-1,-3,-2,-1
02597,1,-6,-5,-10,5,1,-3,0
02246,0,3,-2,-10,-1,-2,-3,-1
02455,0,3,-2,-10,-1,-2,-3,-1
02968,0,3,-2,-10,-1,-2,-3,-1
02644,0,3,-2,-10,-1,-2,-3,-1
02593,0,3,-2,-10,-1,-2,-3,-1
02243,2,-3,-7,-15,-9,-3,1,1
02451,2,-3,-7,-15,-9,-3,1,1
02968,8,2,-2,-12,-6,4,9,0
02590,8,2,-2,-12,-6,4,9,0
02416,-7,-2,0,11,10,6,-1,-3
02282,-2,-4,-1,3,-6,-4,0,3
028450,-2,-4,-1,3,-6,-4,0,3
27770,-2,-4,-1,3,-6,-4,0,3
260802573,-7,-2,3,2,-2,4,4,-2
02151,0,0,-1,7,2,4,-1,1
02648,0,0,-1,7,2,4,-1,1
02916,0,0,-1,7,2,4,-1,1
02630,0,0,-1,7,2,4,-1,1
02579,0,0,-1,7,2,4,-1,1
02159,-11,-5,-9,-15,-2,-5,-4,-4
02587,-11,-5,-9,-15,-2,-5,-4,-4
02910,-11,-5,-9,-15,-2,-5,-4,-4
02621,-4,1,8,7,-1,-2,4,2
02575,-4,1,8,7,-1,-2,4,2
02159,-3,-1,-2,-8,-11,-5,-3,-1
02650,-3,-1,-2,-8,-11,-5,-3,-1
02907,-3,-1,-2,-8,-11,-5,-3,-1
02621,-3,-1,-2,-8,-11,-5,-3,-1
02574,2,0,3,7,-2,-4,-1,3
02159,2,0,3,7,-2,-4,-1,3
02601,2,0,3,7,-2,-4,-1,3
0,2,0,3,7,-2,-4,-1,3
2910,2,0,3,7,-2,-4,-1,3
02579,1,2,6,11,1,-2,0,0
02223,4,-1,-12,-10,-8,-2,-1,-2
02416,4,-1,-12,-10,-8,-2,-1,-2
02949,4,-1,-12,-10,-8,-2,-1,-2
02693,-3,-5,-7,-13,2,-4,-4,2
02595,-3,-5,-7,-13,2,-4,-4,2
024420,0,-2,0,-5,7,7,2,4
22050,0,-2,0,-5,7,7,2,4
273502,0,-2,0,-5,7,7,2,4
84402621,0,-2,0,-5,7,7,2,4
02568,-7,0,3,12,5,-1,-2,-2
02148,-7,0,3,12,5,-1,-2,-2
02608,-7,0,3,12,5,-1,-2,-2
02889,-7,0,3,12,5,-1,-2,-2
02619,-7,0,3,12,5,-1,-2,-2
02580,-7,0,3,12,5,-1,-2,-2
02179,-6,2,4,-1,3,-1,-8,-4
02612,-6,2,4,-1,3,-1,-8,-4
02887,-6,2,4,-1,3,-1,-8,-4
02628,0,0,0,-2,3,2,2,-3
02585,0,0,0,-2,3,2,2,-3
02173,-1,-4,-4,-2,-8,-3,-4,-2
02604,-1,-4,-4,-2,-8,-3,-4,-2
02928,-1,-4,-4,-2,-8,-3,-4,-2
02628,-4,-1,-6,-6,-7,-10,-5,5
02196,3,3,6,3,10,9,3,-2
02442,3,3,6,3,10,9,3,-2
02952,3,3,6,3,10,9,3,-2
02681,3,3,6,3,10,9,3,-2
02594,3,3,6,3,10,9,3,-2
024230,6,1,4,14,2,-3,3,-4
22230,6,1,4,14,2,-3,3,-4
27620,6,1,4,14,2,-3,3,-4
28280,3,0,3,3,0,0,0,0
261302563,3,0,3,3,0,0,0,0
02163,6,4,6,12,-2,-1,4,-2
02568,6,4,6,12,-2,-1,4,-2
02923,6,4,6,12,-2,-1,4,-2
02625,6,4,6,12,-2,-1,4,-2
02585,-1,1,1,9,10,7,3,-4
02167,0,2,4,4,1,3,-2,2
02582,0,2,4,4,1,3,-2,2
02919,0,2,4,4,1,3,-2,2
02634,0,2,4,4,1,3,-2,2
02587,0,2,4,4,1,3,-2,2
02169,-3,-2,-1,5,0,0,1,0
02590,-3,-2,-1,5,0,0,1,0
02924,-3,-2,-1,5,0,0,1,0
02626,6,2,2,5,6,4,-3,0
02193,-1,-3,0,4,2,2,-5,5
02646,-1,-3,0,4,2,2,-5,5
02920,-1,-3,0,4,2,2,-5,5
02623,-1,-3,0,4,2,2,-5,5
02587,2,0,4,2,3,1,1,0
02198,27,5,-3,-13,-4,1,14,2
02587,27,5,-3,-13,-4,1,14,2
02917,27,5,-3,-13,-4,1,14,2
02638,27,5,-3,-13,-4,1,14,2
02589,27,5,-3,-13,-4,1,14,2
02185,-12,-9,-13,-17,-6,-2,-9,0
02598,-12,-9,-13,-17,-6,-2,-9,0
02947,-12,-9,-13,-17,-6,-2,-9,0
02630,0,-1,-3,-5,-4,0,-2,4
02589,0,-1,-3,-5,-4,0,-2,4
02180,-3,0,-8,-11,-1,3,2,-1
02530,-3,0,-8,-11,-1,3,2,-1
02940,-3,0,-8,-11,-1,3,2,-1
02631,-3,0,-8,-11,-1,3,2,-1
02590,3,0,-2,-19,-10,-9,0,-1
02184,3,0,-2,-19,-10,-9,0,-1
02546,3,0,-2,-19,-10,-9,0,-1
02864,3,0,-2,-19,-10,-9,0,-1
02625,3,0,-2,-19,-10,-9,0,-1
02563,-7,-6,-7,-19,-11,-8,0,-8
02585,-7,-6,-7,-19,-11,-8,0,-8
02943,-7,-6,-7,-19,-11,-8,0,-8
02648,-1,0,-4,-10,-11,-9,-2,-1
02589,-1,0,-4,-10,-11,-9,-2,-1
023250,-3,-3,1,12,1,-2,-3,-4
23170,-3,-3,1,12,1,-2,-3,-4
28800,-3,-3,1,12,1,-2,-3,-4
276102,-3,-3,1,12,1,-2,-3,-4
60802528,-8,-7,-6,-5,-2,-3,-8,-5
02166,0,2,4,4,0,-1,1,-4
02757,0,2,4,4,0,-1,1,-4
02849,0,2,4,4,0,-1,1,-4
02629,0,2,4,4,0,-1,1,-4
02567,-1,0,-3,-22,-3,3,-5,0
02171,-3,0,7,12,5,6,0,-1
026,-3,0,7,12,5,6,0,-1
950,-3,0,7,12,5,6,0,-1
289502633,0,0,-3,2,-4,-7,2,0
02592,0,0,-3,2,-4,-7,2,0
02206,-2,-3,1,8,4,1,0,1
02510,-2,-3,1,8,4,1,0,1
02936,-2,-3,1,8,4,1,0,1
02646,-2,-3,1,8,4,1,0,1
02592,-10,-4,-9,-15,-3,0,-5,-5
02454,1,2,-2,10,5,0,-7,-4
02968,1,2,-2,10,5,0,-7,-4
02673,1,2,-2,10,5,0,-7,-4
02604,1,2,-2,10,5,0,-7,-4
02427,-2,-3,-2,-8,0,6,5,3
02232,-2,-3,-2,-8,0,6,5,3
027750,-2,-3,-2,-8,0,6,5,3
27920,4,-1,-4,-2,-7,-7,-1,-4
26210,4,-1,-4,-2,-7,-7,-1,-4
257702174,-4,2,3,6,6,-2,3,-1
02587,-4,2,3,6,6,-2,3,-1
02956,-4,2,3,6,6,-2,3,-1
02640,-4,2,3,6,6,-2,3,-1
02594,1,3,2,2,1,0,-2,-2
02202,1,3,2,2,1,0,-2,-2
02524,1,3,2,2,1,0,-2,-2
02951,1,3,2,2,1,0,-2,-2
02633,1,3,2,2,1,0,-2,-2
02589,1,3,2,2,1,0,-2,-2
02192,1,3,2,2,1,0,-2,-2
02527,-4,-3,-4,4,-1,-3,-1,1
02949,-4,-3,-4,4,-1,-3,-1,1
02638,3,-1,6,10,3,1,-1,0
02591,3,-1,6,10,3,1,-1,0
0,3,-1,6,10,3,1,-1,0
2237,-2,-1,-2,-4,-2,-1,-7,0
02970,-2,-1,-2,-4,-2,-1,-7,0
02681,-2,-1,-2,-4,-2,-1,-7,0
02605,-4,-1,-1,-4,3,1,0,-4
02416,-4,-1,-1,-4,3,1,0,-4
02245,0,-3,-2,-5,-4,-5,-3,-2
02803,0,-3,-2,-5,-4,-5,-3,-2
028210,0,-3,-2,-5,-4,-5,-3,-2
262302,0,-3,-2,-5,-4,-5,-3,-2
58602160,-3,0,3,0,0,4,-7,-2
02544,-3,0,3,0,0,4,-7,-2
02950,-3,0,3,0,0,4,-7,-2
0,-5,-5,-7,1,-1,3,2,-6
26380,-5,-5,-7,1,-1,3,2,-6
259102287,-5,-5,-7,1,-1,3,2,-6
02361,1,3,1,1,-4,5,-1,-4
02959,1,3,1,1,-4,5,-1,-4
02679,1,3,1,1,-4,5,-1,-4
02600,-1,2,-2,-2,2,14,21,1
02399,2,1,-3,-6,3,-4,1,1
02315,2,1,-3,-6,3,-4,1,1
02955,2,1,-3,-6,3,-4,1,1
02698,2,1,-3,-6,3,-4,1,1
02602,2,1,-3,-6,3,-4,1,1
02399,0,-2,-2,1,-3,-12,6,0
02382,0,-2,-2,1,-3,-12,6,0
02736,-3,-2,2,1,4,1,-2,0
02613,-3,-2,2,1,4,1,-2,0
024940,1,1,-10,-13,-2,0,-2,-1
21940,1,1,-10,-13,-2,0,-2,-1
26950,1,1,-10,-13,-2,0,-2,-1
290802,1,1,-10,-13,-2,0,-2,-1
64202599,6,0,-3,-10,5,6,4,-1
02225,6,0,-3,-10,5,6,4,-1
02505,6,0,-3,-10,5,6,4,-1
02946,6,0,-3,-10,5,6,4,-1
0,6,0,-3,-10,5,6,4,-1
26520,6,0,-3,-10,5,6,4,-1
260202326,-5,-5,2,1,-4,-13,-7,-3
02399,-5,-5,2,1,-4,-13,-7,-3
02941,-5,-5,2,1,-4,-13,-7,-3
02706,-2,-2,-1,1,1,1,2,0
02620,-2,-2,-1,1,1,1,2,0
02449,-2,-2,-1,1,1,1,2,0
02295,-2,-2,-1,1,1,1,2,0
029,-8,-3,0,-1,-6,12,9,0
1202,-8,-3,0,-1,-6,12,9,0
72502623,-8,-3,0,-1,-6,12,9,0
02541,-2,-1,0,-2,-8,-8,-3,-5
02221,-2,-1,0,-2,-8,-8,-3,-5
02797,-2,-1,0,-2,-8,-8,-3,-5
02641,-2,-1,0,-2,-8,-8,-3,-5
02599,-2,-1,0,-2,-8,-8,-3,-5
02194,-2,-1,0,-2,-8,-8,-3,-5
02542,1,-4,-14,-9,-5,2,-4,-1
02999,1,-4,-14,-9,-5,2,-4,-1
026790,3,4,4,19,15,9,2,0
26330,3,4,4,19,15,9,2,0
2394023,-1,2,0,4,1,-7,-6,-2
1402889,-1,2,0,4,1,-7,-6,-2
02783,-1,2,0,4,1,-7,-6,-2
02646,-1,2,0,4,1,-7,-6,-2
02548,-2,-5,-2,-7,-5,-4,6,-5
02239,-2,-5,-2,-7,-5,-4,6,-5
02834,-2,-5,-2,-7,-5,-4,6,-5
02781,-2,-5,-2,-7,-5,-4,6,-5
02654,-2,-5,-2,-7,-5,-4,6,-5
02557,-2,-5,-2,-7,-5,-4,6,-5
02260,1,-1,-1,-2,-3,2,18,1
02850,1,-1,-1,-2,-3,2,18,1
02829,1,-1,-1,-2,-3,2,18,1
02669,1,-1,-1,-2,-3,2,18,1
02562,1,-1,-1,-2,-3,2,18,1
02230,-4,-1,-1,-2,1,-8,-6,1
0285,-4,-1,-1,-2,1,-8,-6,1
9,-4,-1,-1,-2,1,-8,-6,1
02677,-4,-1,-1,-2,1,-8,-6,1
02625,0,-3,-3,-4,-7,1,-16,-2
02230,-2,1,4,6,-1,1,0,-3
02610,-2,1,4,6,-1,1,0,-3
03034,-2,1,4,6,-1,1,0,-3
02726,-2,1,4,6,-1,1,0,-3
026700,-2,1,4,6,-1,1,0,-3
241202,-4,-1,6,8,7,5,-15,0
3810,-4,-1,6,8,7,5,-15,0
29500,-4,-1,6,8,7,5,-15,0
28540,-4,-1,6,8,7,5,-15,0
26950,-4,-1,6,8,7,5,-15,0
2617022,-4,-1,6,8,7,5,-15,0
4802695,2,1,-1,-2,-3,10,22,-3
02997,2,1,-1,-2,-3,10,22,-3
02708,2,1,-1,-2,-3,10,22,-3
02670,0,2,4,14,7,4,-10,5
02246,0,2,4,14,7,4,-10,5
02706,0,2,4,14,7,4,-10,5
02995,0,2,4,14,7,4,-10,5
02722,0,2,4,14,7,4,-10,5
02683,0,2,4,14,7,4,-10,5
02265,-1,-5,-1,-5,-13,-6,-2,-1
02725,-1,-5,-1,-5,-13,-6,-2,-1
0,-5,-5,-13,-32,-11,-17,0,1
3002,-5,-5,-13,-32,-11,-17,0,1
02693,-5,-5,-13,-32,-11,-17,0,1
02320,21,8,8,16,13,7,15,-4
02550,-3,0,0,0,-1,0,-5,-2
03075,6,1,-4,5,-3,2,2,-2
02803,6,1,-4,5,-3,2,2,-2
02719,0,-6,-7,-13,-11,-9,4,-2
026010,5,4,5,5,4,1,-5,-4
2310028,-3,-1,3,2,-3,-2,-6,2
8602,-3,-1,3,2,-3,-2,-6,2
96402754,-3,-1,3,2,-3,-2,-6,2
02715,-3,-1,3,2,-3,-2,-6,2
02298,2,-1,3,2,-2,-2,14,4
02762,2,-1,3,2,-2,-2,14,4
03021,2,-1,3,2,-2,-2,14,4
0,2,-1,3,2,-2,-2,14,4
276302,2,-1,3,2,-2,-2,14,4
72602381,2,-1,3,2,-2,-2,14,4
02593,-6,-4,-1,2,8,1,-13,1
03110,-6,-4,-1,2,8,1,-13,1
02803,-6,-4,-1,2,8,1,-13,1
02743,3,4,1,-2,-10,-2,-8,-2
02450,3,4,1,-2,-10,-2,-8,-2
02604,0,3,5,1,1,-5,10,-6
03117,0,3,5,1,1,-5,10,-6
02809,0,3,5,1,1,-5,10,-6
02508,0,3,5,1,1,-5,10,-6
02440,0,0,-6,6,7,-2,-17,5
03012,0,0,-6,6,7,-2,-17,5
02902,0,0,-6,6,7,-2,-17,5
02770,0,0,-6,6,7,-2,-17,5
027040,0,0,-6,6,7,-2,-17,5
23160,1,0,2,-4,-7,-1,-5,-3
28100,1,0,2,-4,-7,-1,-5,-3
30770,1,0,2,-4,-7,-1,-5,-3
28000275,0,-3,-1,6,-10,-25,-12,-1
702454,0,-3,-1,6,-10,-25,-12,-1
02569,-7,-3,-3,-5,0,19,-16,-2
03132,-7,-3,-3,-5,0,19,-16,-2
02828,-7,-3,-3,-5,0,19,-16,-2
02768,-7,-3,-3,-5,0,19,-16,-2
02521,-7,-3,-3,-5,0,19,-16,-2
02528,-2,-1,-3,3,4,-5,-8,-2
03140,-2,-1,-3,3,4,-5,-8,-2
02835,-2,-1,-3,3,4,-5,-8,-2
02769,-2,-1,-3,3,4,-5,-8,-2
02529,-2,-1,-3,3,4,-5,-8,-2
02539,-5,-3,-4,5,-4,-13,-15,-3
03135,-5,-3,-4,5,-4,-13,-15,-3
02860,-5,-3,-4,5,-4,-13,-15,-3
02536,2,1,5,-5,-5,-6,-1,2
02491,-2,-5,-3,-8,-7,-7,-14,-1
03070,-2,-5,-3,-8,-7,-7,-14,-1
02960,-2,-5,-3,-8,-7,-7,-14,-1
02807,-2,-5,-3,-8,-7,-7,-14,-1
02736,-2,-5,-3,-8,-7,-7,-14,-1
023620,-2,-5,-3,-8,-7,-7,-14,-1
28150,0,1,7,1,-1,4,-6,-1
31120,0,1,7,1,-1,4,-6,-1
28360,0,1,7,1,-1,4,-6,-1
279802426,0,1,7,1,-1,4,-6,-1
02639,1,-2,-6,-7,-11,3,10,-3
03185,1,-2,-6,-7,-11,3,10,-3
02871,1,-2,-6,-7,-11,3,10,-3
02814,-8,-2,12,10,10,-3,-31,-1
02547,-8,-2,12,10,10,-3,-31,-1
02596,-8,-2,12,10,10,-3,-31,-1
03187,11,9,10,15,11,-20,10,-3
02,11,9,10,15,11,-20,10,-3
922028,11,9,10,15,11,-20,10,-3
3302674,-2,0,-4,-3,0,-13,-13,-1
02456,-12,-1,-9,-7,7,10,-31,-2
03124,-12,-1,-9,-7,7,10,-31,-2
02901,-12,-1,-9,-7,7,10,-31,-2
0,-12,-1,-9,-7,7,10,-31,-2
2838,-12,-1,-9,-7,7,10,-31,-2
02571,-3,-1,-3,-5,4,16,-2,-2
03134,-3,-1,-3,-5,4,16,-2,-2
03000,-3,-1,-3,-5,4,16,-2,-2
02861,2,-3,-13,-7,-6,-2,1,0
02807,2,-3,-13,-7,-6,-2,1,0
024210,3,0,-4,1,-2,1,9,1
28910,3,0,-4,1,-2,1,9,1
31870,3,0,-4,1,-2,1,9,1
28980,3,0,-4,1,-2,1,9,1
28500251,3,0,-4,1,-2,1,9,1
802652,0,-4,-9,-7,-8,-34,20,0
03228,0,-4,-9,-7,-8,-34,20,0
02932,0,-4,-9,-7,-8,-34,20,0
02871,0,-4,-9,-7,-8,-34,20,0
02643,0,-4,-9,-7,-8,-34,20,0
02615,1,-2,-1,4,6,27,-10,5
03247,1,-2,-1,4,6,27,-10,5
02929,1,-2,-1,4,6,27,-10,5
02874,-3,-1,-4,-8,-10,5,11,0
02484,-3,-1,-4,-8,-10,5,11,0
02815,-3,-1,-4,-8,-10,5,11,0
03247,0,-3,7,-2,-7,13,29,4
02924,0,-3,7,-2,-7,13,29,4
02891,0,-3,7,-2,-7,13,29,4
02769,-2,1,-3,-12,-7,14,47,-3
03279,-2,1,-3,-12,-7,14,47,-3
02984,-2,1,-3,-12,-7,14,47,-3
02917,-2,1,-3,-12,-7,14,47,-3
02783,-2,1,-3,-12,-7,14,47,-3
025670,6,4,3,4,7,6,4,0
31130,6,4,3,4,7,6,4,0
31390,6,4,3,4,7,6,4,0
29470,6,4,3,4,7,6,4,0
289702496,6,4,3,4,7,6,4,0
02869,-2,-1,-1,2,0,-31,-31,-5
03283,-2,-1,-1,2,0,-31,-31,-5
02976,-2,-1,-1,2,0,-31,-31,-5
02931,-2,-1,-1,2,0,-31,-31,-5
02566,-2,-1,-1,2,0,-31,-31,-5
02887,0,-3,-9,-6,-17,-19,-3,1
03293,0,-3,-9,-6,-17,-19,-3,1
02981,0,-3,-9,-6,-17,-19,-3,1
02944,0,-3,-9,-6,-17,-19,-3,1
02582,0,-3,-9,-6,-17,-19,-3,1
02840,7,-1,2,-3,-6,-13,-21,-2
03309,7,-1,2,-3,-6,-13,-21,-2
02993,7,-1,2,-3,-6,-13,-21,-2
02951,-9,-8,-8,-8,-8,11,-10,-2
0,-9,-8,-8,-8,-8,11,-10,-2
2644,-7,-4,1,-2,11,47,20,-6
03325,-7,-4,1,-2,11,47,20,-6
03046,-7,-4,1,-2,11,47,20,-6
02977,-7,-4,1,-2,11,47,20,-6
02828,3,0,1,-1,-21,-76,-52,4
025990,-2,0,4,8,-13,-36,-23,-4
313403245,-2,0,4,8,-13,-36,-23,-4
03016,-2,0,4,8,-13,-36,-23,-4
02975,-2,0,4,8,-13,-36,-23,-4
02558,-2,-3,-7,-4,15,71,46,-4
03028,-1,-5,0,3,-1,-52,-29,3
03208,-13,-2,0,3,15,16,-5,0
03025,0,-2,-14,-6,-5,-22,-13,-4
02958,0,-2,-14,-6,-5,-22,-13,-4
02620,0,-2,-14,-6,-5,-22,-13,-4
03261,8,11,10,17,8,-14,4,6
03198,8,11,10,17,8,-14,4,6
03056,8,11,10,17,8,-14,4,6
02975,8,11,10,17,8,-14,4,6
02677,-14,-14,-8,-20,-11,-6,20,-5
03289,-14,-14,-8,-20,-11,-6,20,-5
03215,-14,-14,-8,-20,-11,-6,20,-5
03068,-14,-14,-8,-20,-11,-6,20,-5
02943,-14,-14,-8,-20,-11,-6,20,-5
0,-2,1,-5,-11,-3,-4,19,-1
2694,-3,-9,-10,-10,-9,-9,-39,1
03269,-3,-9,-10,-10,-9,-9,-39,1
03095,-3,-9,-10,-10,-9,-9,-39,1
03050,10,1,-10,-15,-12,11,21,0
02653,10,1,-10,-15,-12,11,21,0
03051,5,6,8,13,19,42,41,-4
03446,5,6,8,13,19,42,41,-4
03138,5,6,8,13,19,42,41,-4
030900,5,6,8,13,19,42,41,-4
28590,-14,-9,7,-11,-9,20,-37,-1
28390340,-7,-2,-2,8,-2,-8,-26,1
903260,-7,-2,-2,8,-2,-8,-26,1
03127,-7,-2,-2,8,-2,-8,-26,1
03031,-7,-2,-2,8,-2,-8,-26,1
02715,-7,-2,-2,8,-2,-8,-26,1
03472,0,0,6,2,2,9,-6,0
03213,0,0,6,2,2,9,-6,0
03139,-2,0,-9,-2,15,63,19,-3
02959,-2,0,-9,-2,15,63,19,-3
02891,-2,0,-9,-2,15,63,19,-3
03498,7,5,20,32,38,52,3,0
03264,7,5,20,32,38,52,3,0
03169,7,5,20,32,38,52,3,0
02982,7,5,20,32,38,52,3,0
02864,-8,-6,-16,-26,-9,-15,-44,0
03256,-8,-6,-16,-26,-9,-15,-44,0
03185,-8,-6,-16,-26,-9,-15,-44,0
03041,-8,-6,-16,-26,-9,-15,-44,0
02791,-8,-6,-16,-26,-9,-15,-44,0
03313,17,10,22,22,13,35,42,2
03459,17,10,22,22,13,35,42,2
03227,-2,7,2,19,2,0,-2,-4
031900,-2,7,2,19,2,0,-2,-4
28250,-2,7,2,19,2,0,-2,-4
3087035,1,-13,-28,-27,-36,-53,-13,-6
75,1,-13,-28,-27,-36,-53,-13,-6
032820,1,-13,-28,-27,-36,-53,-13,-6
32190,1,-13,-28,-27,-36,-53,-13,-6
3008028,8,6,13,7,11,-4,-18,0
7303431,-1,5,-8,5,-5,-17,-13,-1
03314,-1,5,-8,5,-5,-17,-13,-1
03226,-1,5,-8,5,-5,-17,-13,-1
0,-1,5,-8,5,-5,-17,-13,-1
3017028,-1,5,-8,5,-5,-17,-13,-1
7703437,3,-9,-11,-32,-40,-77,-11,2
03389,0,-5,-2,-9,-10,-56,-35,2
03235,0,-5,-2,-9,-10,-56,-35,2
03164,-6,2,3,12,15,33,28,2
02806,-6,2,3,12,15,33,28,2
03455,-6,2,3,12,15,33,28,2
03247,-6,2,3,12,15,33,28,2
03195,-6,2,3,12,15,33,28,2
02857,-7,-4,0,3,-4,-9,-20,1
03390,-15,-10,-16,-26,-29,-30,14,-2
033,-15,-10,-16,-26,-29,-30,14,-2
6003252,-15,-10,-16,-26,-29,-30,14,-2
03169,-15,-10,-16,-26,-29,-30,14,-2
02835,9,-1,-7,4,-2,-25,-23,1
03410,9,-1,-7,4,-2,-25,-23,1
03405,12,15,18,19,13,14,49,-3
03267,12,15,18,19,13,14,49,-3
03185,12,15,18,19,13,14,49,-3
02824,12,15,18,19,13,14,49,-3
03417,3,5,2,8,3,-23,34,-1
03455,3,5,2,8,3,-23,34,-1
03276,3,5,2,8,3,-23,34,-1
03185,3,5,2,8,3,-23,34,-1
02828,3,5,2,8,3,-23,34,-1
03424,-16,-9,-12,-24,4,17,-2,0
03498,-16,-9,-12,-24,4,17,-2,0
03282,-16,-9,-12,-24,4,17,-2,0
03213,-16,-9,-12,-24,4,17,-2,0
02855,-16,-9,-12,-24,4,17,-2,0
03363,-2,-9,-14,-26,-24,-66,-45,0
